item_id,category,name,price,date
3bb3b129ebaaaedcb9c7bb7282ba89dc,notebook,"MSI Gaming GF63-12VF-243ID / MSI Thin GF63 12VF (9S7-16R821-243) (Intel Core i5 12450H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX4060 8 GB, LED 15.6"" FHD, Win 11 Home)",13500000,2026-09-04
12d60922ebb3441deca8e567c5f40c28,notebook,"MSI GF63 Thin 10SC (9S7-16R512-688) (Intel Core i5-10500H, RAM 8GB, SSD 512GB, Nvidia GeForce GTX 1650 4GB, 15.6"" FHD, Win 10 Home)",9900000,2026-09-04
a60a22fe10b9d02e775d9c5ccfdf2847,notebook,"MSI GF63 Thin 10SC (9S7-16R512-819) (Intel Core i5-10500H, RAM 8GB, SSD 512GB, Nvidia GeForce GTX 1650 4GB, LED 15.6"" FHD 144 Hz, Win 10 Home)",9900000,2026-09-04
8f92f77ca83b01e6d09da4a800603b17,notebook,"MSI GF63 Thin 10UC Core i5 10500H Memori 8 GB SSD 256 GB GTX1650 Win 10 / MSI GF63-10SC-860ID / MSI GF63 Thin 10UC (9S7-16R512-860) (Intel Core i5-10500H, RAM 8GB, SSD 256GB, Vga Nvidia GeForce GTX1650 4GB, LED 15.6"" FHD, Win 10 Home)",9050000,2026-09-04
d10814b1c1cef864d0e2fcbb35e4842c,notebook,"MSI GF63 Thin 10UC Core i5 10500H Memori 8 GB HDD 1 TB + SSD 256 GB GTX1650 Win 10 (Intel Core i5-10500H, RAM 8GB, HDD 1 TB + SSD 256 GB, Vga Nvidia GeForce GTX1650 4GB, LED 15.6"" FHD, Win 10 Home)",9450000,2026-09-04
a5c832bd9a6fa14f7401e46b050d0456,notebook,"MSI GF63 Thin 10UC (9S7-16R512-687) (Intel Core i5-10500H, RAM 8GB, SSD 512GB, Nvidia GeForce RTX 3050 4GB, 15.6"" FHD, Win 10 Home)",11400000,2026-09-04
056cf6040de23e1aaa957c18bb127324,notebook,"MSI GF63 Thin 11SC (9S7-16R612-654) (Intel Core i5 11400H, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce GTX1650 4 GB, LED 15.6"" FHD, Win 11 Home)",8850000,2026-09-04
7c00d6f5f96bcd8de4aece7a3ae1aaf1,notebook,"MSI GF63 Thin 11UCX (9S7-16R612-1617) (Intel Core i5 11400H, RAM 8 GB, SSD 512 GB, Vga Nvidia GeForce RTX 2050 4GB, LED 15.6"" FHD 144Hz, Win 11 Home)",9300000,2026-09-04
1d6e00f81fd7ae2143f803d3128c7623,notebook,"MSI GF63 Thin 10SC (9S7-16R512-261) (Intel Core i7-10750H, RAM 8GB, SSD 512GB, Nvidia GeForce GTX 1650 4GB, 15.6"" FHD 144Hz, Win 10 Home)",13400000,2026-09-04
e07a0ec649d4d8d5fe33556dca186989,notebook,"MSI GF63 Thin 10SCSR (9S7-16R412-677) (Intel Core i7-10750H, RAM 8GB, SSD 512GB, 15.6"" FHD 144Hz, Nvidia GeForce GTX 1650 Ti 4GB, Windows 10)",13400000,2026-09-04
25e1e54cb2d62c886510108c80961644,notebook,"MSI GF63 Thin 10UC (9S7-16R512-653) / MSI GF63.10UC.487 (Intel Core i7-10750H, RAM 8 GB, SSD 512 GB, LED 15.6"" FHD 144Hz, Vga Nvidia Geforce RTX 3050 4 GB, Win 10 Home)",15800000,2026-09-04
5de0037a53d4ef2de383a0fa6bfe664d,notebook,"MSI GF63 Thin 11UCX (9S7-16R612-1434) (Intel Core i7 11800H, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce RTX2050 4 GB, LED 15.6"" FHD, Win 11 Home)",10700000,2026-09-04
4756b7139061879385f8408f0d039ffe,notebook,"MSI Thin GF63 12UCX (9S7-16R821-601) (Intel Core i7 12650H, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce RTX2050 4 GB, LED 15.6"" FHD, Win 11 Home)",9800000,2026-09-04
23c177b182aebdf26e2cbe1955875f5a,notebook,"MSI Thin GF63 12UC (9S7-16R821-2647) / MSI Thin GF63 12UC (9S7-16R821-1015) (Intel Core i7 12650H, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce RTX3050 4 GB, LED 15.6"" FHD 144 Hz, Win 11 Home) Black, Black",10400000,2026-09-04
c4c1ddff2f6620fc30fdf5c6a10686ef,notebook,"MSI Thin GF63 12UC (9S7-16R821-603) (Intel Core i7 12650H, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce RTX3050 6 GB, LED 15.6"" FHD, Win 11 Home)",13450000,2026-09-04
3290d98091153a9e5d69bc45310369a7,notebook,"MSI Thin GF63 Core i7 12650H Memori 16 GB SSD 512 GB RTX4050 Win 11 / MSI Thin GF63 12VE (9S7-16R821-041) (Intel Core i7-12650H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 4050 6GB, LED 15.6"" FHD 144Hz, Win 11 Home)",13900000,2026-09-04
8959c19874b5c3f1209f9a6a8c6154f7,notebook,"MSI Thin GF63 12VE (9S7-16R821-218) (ntel Core i7-12650H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 4050 6GB, LED 15.6"" FHD 144Hz, Win 11 Home)",13300000,2026-09-04
e934c02918e93400a54ae6a5c2b48619,notebook,"MSI Thin GF63 12VF (9S7-16R821-452) (Intel Core i7-12650H, RAM 16 GB, SSD 512 GB, Vga Nvidia GeForce RTX 4060 8GB, LED 15.6"" FHD 144Hz, Win 11 Home)",15100000,2026-09-04
2c48e6699bea46308aad42de5583622b,notebook,"MSI GF63 Thin 11SC (9S7-16R612-1039) (Intel Core i7-11800H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce GTX 1650 4GB, LED 15.6"" FHD 144Hz, Win 11 Home)",10650000,2026-09-04
77f2dbfd6d3854c5e5e6973fe57f225c,notebook,"MSI GF63 Thin 11UC (9S7-16R612-1200) / MSI GF63 Thin 11UC (9S7-16R612-1033) (Intel Core i7 11800H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144 Hz, Win 11 Home)",10800000,2026-09-04
e8bbc40ff6e71cfb9b4f5f2dfa51dbf0,notebook,"MSI GF63 Thin 11UC (9S7-16R612-1033) (Intel Core i7-11800H, RAM 8GB, SSD 512GB, Nvidia GeForce RTX 3050 4GB, 15.6"" FHD 144Hz, Win 11 Home)",11700000,2026-09-04
5deba944dc3c5e1311c3bfb095711e1b,notebook,"MSI GF63 Thin 11UD (9S7-16R612-1096) (Intel Core i7-11800H, RAM 8GB, SSD 512GB, Nvidia GeForce RTX 3050 Ti 4GB, 15.6"" FHD 144Hz, Win 11 Home)",12900000,2026-09-04
2d83430f4b3091ec1b76dfb4659b9663,notebook,"MSI GF63 Thin 10SC (9S7-16R512-264) (Intel Core i5-10500H, RAM 8GB, SSD 512GB, Nvidia GeForce GTX 1650 4GB, 15.6"" FHD, Win 10 Home)",10800000,2026-09-04
65603f093300b8276547fc8884b5d980,notebook,"MSI GF63 Thin 10SCSR Core i5 10200H Memori 8 GB SSD 512 GB GTX1650Ti Win 10 / MSI GF63 Thin 10SCSR (9S7-16R412-1460) (Intel Core i5-10200H, RAM 8GB, SSD 512GB, Vga nVidia GeForce GTX 1650 Ti 4GB, LED 15.6"" FHD 144Hz, Win 10 Home)",11600000,2026-09-04
056494b7e567ef547da2eeb38bf532cd,notebook,"MSI GF65 Thin 10UE-202ID / MSI GF65 Thin 10UE (9S7-16W212-202) (Intel Core i5-10200H, RAM 16GB, SSD 512GB, LED 15.6"" FHD 144Hz, Vga nVidia GeForce RTX 3060 6GB, Win 10 Home)",17300000,2026-09-04
9b9635b190092a485c2a7807d9995afb,notebook,"MSI GF65 Thin 10UE Core i5 10200H Memori 16 GB SSD 512 GB RTX3060 Win 10 Pro (Intel Core i5-10200H, RAM 16GB, SSD 512GB, LED 15.6"" FHD 144Hz, Vga nVidia GeForce RTX 3060 6GB, Windows 10 Profesional)",18900000,2026-09-04
8c53333c0b26624f1d9edd5764bed40a,notebook,"MSI GF65 Thin 10UE Core i5 10200H Memori 16 GB SSD 1 TB RTX3060 Win 10 Pro (Intel Core i5-10200H, RAM 16GB, SSD 1 TB, LED 15.6"" FHD 144Hz, Vga nVidia GeForce RTX 3060 6GB, Windows 10 Profesional)",19900000,2026-09-04
080ddb4623323b5342c4329c80c6b0ad,notebook,"MSI GF65 Core i7 10750H Memori 8 GB SSD 512 GB GTX1660Ti Win 10 / MSI GF65 I7 10750 8GB 512SSD GTX1660TI 6GB W10 (Intel Core i7 10750H, RAM 8 GB, SSD 512 GB, Vga Nvidia Geforce GTX1660Ti 6 GB, LED 15.6"" FHD, Win 10 Home)",12800000,2026-09-04
56aacba9e204fcf288eb4da31a5dfe72,notebook,"MSI GF65 Thin 10UE (9S7-16W212-263) (Intel Core i7-10750H, RAM 16GB, SSD 512GB, Nvidia GeForce RTX 3060 6GB, 15.6"" FHD 144Hz, Win 10 Home)",18900000,2026-09-04
a5f3fa07a79fbb36d004dafeb76b81ed,notebook,"MSI GF65 Thin 10UE (9S7-16W212-421) / MSI THIN GF65 I7 10750H 16GB 512SSD RTX3060 6GB W10 (Intel Core i7-10750H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3060 6GB, LED 15.6"" FHD 144Hz, Windows 10)",18400000,2026-09-04
2ca4858254d584f876999a61477a290c,notebook,"MSI GF65 Thin 10SDR (9S7-16W112-845) (Intel Core i7-10750H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce GTX 1660 Ti 6GB, LED 15.6"" FHD 144Hz, Win 10 Home)",14400000,2026-09-04
4cdb82bcf39fb16fcbceec952f3efb3e,notebook,"MSI GL65 10SDK 426 / MSI GL65 Leopard 10SDK (9S7-16U722-426) (Intel Core i7 10750H, RAM 8GB, SSD 512 GB, Vga Nvidia Geforce GTX 1660Ti 6GB, 15.6"" FHD, Windows 10)",15800000,2026-09-04
4d4f007908767e4db0a0d07baab907cc,notebook,"MSI GL65 10SEK 423ID I7 10750H RAM 8GB, SSD 512 GB, Vga Nvidia Geforce RTX 2060 6GB, LED 15.6"" FHD, Windows 10)",18400000,2026-09-04
28640228f92d610f78408c856f49498b,notebook,"MSI GL65 10SER (Intel Core i7 10750H, 8GB, 512GB SSD, Wifi, Nvidia Geforce RTX 2060 6GB, 15.6"" FHD, Win 10)",22200000,2026-09-04
4123479401bc245b25fe75265fd38c32,notebook,"MSI Katana GF66 11UC (9S7-158212-447) / MSI Katana GF66 11UC (9S7-158212-878) (Intel Core i5-11400H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, 15.6"" FHD 144Hz, Win 10 Home)",12800000,2026-09-04
44b6cdceaa0425d75840f66628e17745,notebook,"MSI Katana GF66 11UC (9S7-158212-1239) (Intel Core i5-11400H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4 GB, LED 15.6"" FHD 144Hz, Win 11 Home)",12800000,2026-09-04
c6e54bdd9751537107b644126267f366,notebook,"MSI Katana GF66 11UD (9S7-158212-894) / MSI Katana GF66 11UD (9S7-158212-1240) (Intel Core i5-11400H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144Hz, Win 11 Home / Win 10 Home)",12400000,2026-09-04
c6212ae56398c7e301f5022e86e01295,notebook,"MSI Katana GF66 11UE (9S7-158112-865) (Intel Core i5 11400H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX3060 6 GB, LED 15.6"" FHD, Windows 11)",15200000,2026-09-04
e18a9cad7613efcc15095b0f4048cd8a,notebook,"MSI Katana GF66 11UC (9S7-158212-446) / MSI Katana GF66 11UC (9S7-158212-887) (Intel Core i7-11800H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144Hz, Win 10 Home)",15900000,2026-09-04
e584730777fe2f16f3f546dd505f28e6,notebook,"MSI Katana GF66 11UD (9S7-158212-1007) (Intel Core i7-11800H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144Hz, Win 10 Home)",17400000,2026-09-04
10239564506a726306fc38fe9740ab27,notebook,"MSI Katana GF66 12UC (9S7-158422-240) (Intel Core i7-12700H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144Hz, Win 11 Home)",15650000,2026-09-04
fcacb77f08dcb9b62ae9ac8aad34e521,notebook,"MSI Katana GF66 12UCK (9S7-158422-660) / MSI Gaming Katana GF66-12UCK-660ID (Intel Core i7 12650H, RAM 8GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144Hz, Win 11 Home)",13900000,2026-09-04
6b44d40f4033f69dc7efc781d52f756f,notebook,"MSI Katana GF66 12UD (9S7-158422-239) (Intel Core i7-12700H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 15.6"" FHD 144Hz, Win 11 Home)",14800000,2026-09-04
0d81379a40ed82797867e7d49773adc2,notebook,"MSI Katana GF66 12UE (9S7-158332-264) (Intel Core i7-12700H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3060 6GB, LED 15.6"" FHD 240Hz, Win 11 Home)",17900000,2026-09-04
3b263728d85d53cab30b5e63fc0ecbe6,notebook,"MSI Katana GF66 12UG (9S7-158332-263) (Intel Core i7-12700H, RAM 16GB, SSD 1TB, Vga Nvidia GeForce RTX 3070 8GB, LED 15.6"" FHD 240Hz, Win 11 Home)",22700000,2026-09-04
24e52084d2a71b2d9655f35e3067ec98,notebook,"MSI GS66 Stealth 10UE (9S7-16V312-298) (Intel Core i7-10870H, RAM 16GB, SSD 1TB, LED Nvidia GeForce RTX 3060 6GB, LED 15.6"" FHD 300Hz, Win 10 Home)",27800000,2026-09-04
a0239d685d2de48baafd228e4696b61f,notebook,"MSI GP66 10UE (9S7-154222-278) (Intel Core i7-10870H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3060 6GB, 15.6"" FHD, Win 10 Home)",22600000,2026-09-04
55eb45c0d2134645bcf590ada9a6a399,notebook,"MSI GP66 Leopard 10UE (9S7-154222-486) (Intel Core i7-10870H, RAM 32GB, SSD 1TB, Nvidia GeForce RTX 3070 8GB, 15.6"" FHD 240Hz, Win 10 Home)",19900000,2026-09-04
093c7cdf60d046e4c1f9005cca527888,notebook,"MSI GP66 Leopard 11UE (9S7-154322-479) (Intel Core i7-11800H, RAM 16GB, SSD 512GB, Nvidia GeForce RTX 3060 6GB, 15.6"" QHD 165Hz, Win 10 Home)",18900000,2026-09-04
ef10f9e576c7ecb0dc334fec7dff510a,notebook,"MSI GP66 Leopard 11UG (9S7-154322-475) (Intel Core i7-11800H, RAM 16GB, SSD 1TB, Vga Nvidia GeForce RTX 3070 8GB, 15.6"" QHD 165Hz, Win 10 Home)",30200000,2026-09-04
81cc98e436361426d24d311bd54afc86,notebook,"MSI Vector GP66 12UGS (9S7-154422-292) (Intel Core i7-12700H, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 3070 Ti 8GB, 15.6"" QHD 165Hz, Win 11 Home)",29800000,2026-09-04
f206a0c468fe17069c14bf23f168f657,notebook,"MSI GS66 Stealth 10SE (9S7-16V112-255) (Intel Core i7-10750H, RAM 16GB, SSD 1TB, 15.6"" FHD 240Hz, Nvidia GeForce RTX 2060 6GB, Win 10 Home)",31700000,2026-09-04
65a12862daf3382895e56cd6a4ad9a49,notebook,"MSI GS66 Stealth 10SF (9S7-16V112-254) (Intel Core i7-10750H, RAM 16GB, SSD 1TB, 15.6"" FHD 240Hz, Nvidia GeForce RTX 2070 8GB, Win 10 Home)",34700000,2026-09-04
895312a78180bccaf104e1b7714b4567,notebook,"MSI GS66 Stealth 10SFS (9S7-16V112-253) (Intel Core i7-10750H, RAM 32GB, SSD 1TB, 15.6"" FHD 300Hz, Nvidia GeForce RTX 2070 SUPER 8GB, Win 10 Home)",41800000,2026-09-04
49c686d08a27930398a37aaa7db53196,notebook,"MSI GS66 Stealth 10SGS (9S7-16V112-251) (Intel Core i9-10980HK, RAM 32GB, SSD 2TB, 15.6"" FHD 300Hz, Nvidia GeForce RTX 2080 SUPER 8GB, Win 10 Home)",55700000,2026-09-04
4afb8f1940b60a4c6d4a2ce22dbd9da3,notebook,"MSI GS66 Stealth 10UG (9S7-16V312-253) (Intel Core i7 10870H, Memori 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX 3070 8 GB, LED 15.6"" FHD, Windows 10)",34700000,2026-09-04
dd9f1c3022492c001c5890c663f499fa,notebook,"MSI GS66 Stealth i7 10870 32GB 2TBssd RTX3080 16GB W10 15.6FHD (Intel Core i7 10870H, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX 3080 16 GB, Windows 10)",54900000,2026-09-04
9f5d01eb4dab073bbbc74e599a80f972,notebook,"MSI GS66 Stealth 10SE-255 Win 10 (Intel Core i7 10750H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX2060 6 GB, LED 15.6"" FHD, Windows 10)",31800000,2026-09-04
63b43ed2f2836ad6498b0ad242ef423f,notebook,"MSI GS66 Stealth 10SE-257 Win 10 Pro (Intel Core i7 10750H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX2060 6 GB, LED 15.6"" FHD, Windows 10 Profesional)",35950000,2026-09-04
a3a69d688743d9f0d51dc56f3b604b7e,notebook,"MSI GS66 Stealth 11UG (9S7-16V412-270) (Intel Core i7-11800H, RAM 32GB, SSD 1TB, Nvidia GeForce RTX 3070 8GB, 15.6"" QHD 165Hz, Win 10 Home)",38100000,2026-09-04
2023cc4f14cfd943f105bb141167bce4,notebook,"MSI GS66 Stealth 11UE (9S7-16V412-619) (Intel Core i7-11800H, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 3060 6GB, 15.6"" QHD 165Hz, Win 10 Home)",31700000,2026-09-04
aac33a3dadff997611b81e5209a021f1,notebook,"MSI Stealth GS66 12UGS (9S7-16V512-219) (Intel Core i9-12900H, RAM 32GB, SSD 1TB, Nvidia GeForce RTX 3070 Ti 8GB, 15.6"" QHD 240Hz, Win 11 Home)",42500000,2026-09-04
9c5f355f6907b7843e3e7cd44c67d12b,notebook,"MSI Stealth GS66 12UHS (9S7-16V512-218) (Intel Core i9-12900H, RAM 32GB, SSD 2TB, Nvidia GeForce RTX 3080 Ti 16GB, 15.6"" QHD 240Hz, Win 11 Home)",58500000,2026-09-04
04046a5e6f09ce4823bc83062e233a26,notebook,"MSI Stealth GS66 12UHS.019 (Intel Core i9-12900H, RAM 32GB, SSD 2TB, Vga Nvidia GeForce RTX 3080 Ti 16GB, LED 15.6"" UHD 120 Hz, Win 11 Home)",60500000,2026-09-04
24b07c15b4643d327bc733ebbe3ee4a5,notebook,"MSI GE66 10SF (Intel Core i7 10750H, 32GB, 1TB SSD, Wifi, Nvidia Geforce RTX 2070 8GB, 15.6"" FHD, Win 10)",35700000,2026-09-04
4a20123529af36d05380372b0c118961,notebook,"MSI GE66 Raider 10UG (9S7-154214-254) (Intel Core i7-10870H, RAM 32GB, SSD 1TB, Nvidia GeForce RTX 3070 8GB, 15.6"" FHD 240Hz, Win 10 Home)",39700000,2026-09-04
9c7ccd9148f289983dd66ed4c87cadb9,notebook,"MSI GE66 Raider 10SF (9S7-154114-225) (Intel Core i7-10750H, RAM 32GB, SSD 1TB, 15.6"" FHD 240Hz, Nvidia GeForce RTX 2070 8GB, Win 10 Home)",35500000,2026-09-04
ddae69677be03c8c8f9c1c2cd8a9fa50,notebook,"MSI GE66 Raider 10SFS (9S7-154114-224) (Intel Core i9-10980HK, RAM 32GB, SSD 1TB, 15.6"" FHD 300Hz, Nvidia GeForce RTX 2070 SUPER 8GB, Win 10 Home)",43500000,2026-09-04
bd69f2b2f6fe566b7fc881337acd80d8,notebook,"MSI GE66 Raider 10SF Assassin's Creed Valhalla Edition (9S7-154132-637) (Intel Core i7-10875H, RAM 32GB, SSD 1TB, 15.6"" FHD 240Hz, Nvidia GeForce RTX 2070 8GB, Win 10 Home)",37700000,2026-09-04
d5641853bc230185444b2cf01a0ad257,notebook,"MSI GE66 Raider 11UG (9S7-154314-294) (Intel Core i9-11980HK, RAM 16GB, SSD 1TB, Vga Nvidia GeForce RTX 3070 8GB, LED 15.6"" QHD 165Hz, Win 10 Home)",36100000,2026-09-04
75dbd3c68bb73a90a464b620bf04f878,notebook,"MSI GE66 Raider 11UH (9S7-154314-486) (Intel Core i9-11980HK, RAM 32GB, SSD 2TB, Nvidia GeForce RTX 3080 16GB, 15.6"" OLED UHD, Win 10 Home)",59700000,2026-09-04
a2b52b8cbfe78234d4c345116d82de3b,notebook,"MSI Raider GE66 12UGS (9S7-154414-404) (Intel Core i9-12900HK, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 3070 Ti 8GB, 15.6"" QHD 240Hz, Win 11 Home)",40600000,2026-09-04
a3317b9b7dbd340ddaa265f5a187ef6e,notebook,"MSI Raider GE66 12UHS (9S7-154414-290) (Intel Core i9-12900HK, RAM 32GB, SSD 2TB, Nvidia GeForce RTX 3080 Ti 16GB, 15.6"" UHD 120Hz, Win 11 Home)",58999000,2026-09-04
0c52e135a7835ef2d62184dbfe9ce810,notebook,"MSI Raider GE67 HX 12UGS (9S7-154515-062) (Intel Core i9-12900HX, RAM 32GB, SSD 1TB, Vga Nvidia GeForce RTX 3070 Ti 8GB, LED 15.6"" QHD OLED 240Hz, Win 11 Home)",39700000,2026-09-04
462a417ecff961ca625c489174e24cbb,notebook,"MSI Raider GE67 HX 12UHS (9S7-154515-061) (Intel Core i9-12900HX, RAM 32GB, SSD 2TB, Vga Nvidia GeForce RTX 3080 Ti 16GB, LED 15.6"" QHD OLED 240Hz, Win 11 Home)",64500000,2026-09-04
0ef76910834436cffd99e5d3c7157d7e,notebook,"MSI Raider GE68HX 13VG (9S7-15M211-211) (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4070 8GB, 16"" QHD+ 240Hz, Win 11 Home + Office Home Student)",32100000,2026-09-04
44a644cf37f642111ec21041d4d11d4f,notebook,"MSI Raider GE68HX 13VG (9S7-15M211-095) (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4070 8GB, LED 16"" UHD+ 120Hz, Win 11 Home)",42900000,2026-09-04
2459eabfb081fff950470beda0297700,notebook,"MSI Raider GE68HX 13VH (9S7-15M111-250) (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4080 12GB, LED 16"" UHD+ 120Hz, Win 11 Home + Office Home Student)",44800000,2026-09-04
ab995a6e952f9b1e12c319e6f3adb021,notebook,"MSI Raider GE68HX 13VI (9S7-15M111-221) (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4090 16GB, LED 16"" UHD+ 120Hz, Win 11 Home + Office Home Student)",45300000,2026-09-04
b967bd2c4005c75e86d6564969f6aefe,notebook,"MSI Raider 16 HX B2WH-024ID / MSI RAIDER 16 HX ULTRA 7 251HX 16GB 1TB RTX5070TI 12GB W11+OHS (Intel Core Ultra 7 251HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070Ti 12 GB, LED 16 WQHD, Win 11 Home + Office Home)",36900000,2026-09-04
9637ac374f4b5fdde163d63a33f73873,notebook,"MSI Raider 16 HX B2WI-023ID / MSI RAIDER 16 HX ULTRA 9 275HX 16GB 1TB RTX5080 16GB W11+OHS (Intel Core Ultra 9 275HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5080 16 GB, LED WQHD, Win 11 Home + Office Home)",47800000,2026-09-04
924ecb89e74947bbcd9700764d004dbc,notebook,"MSI Raider 16 Max HX B2WI-082ID / MSI RAIDER 16 MAX HX ULTRA 9 290HX PLUS 32GB 2TB RTX5080 16GB W11+OHS (Intel Core Ultra 9 290HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5080 16 GB, LED WQHD OLED, Win 11 Home + Office Home) Ready Sock",71900000,2026-09-04
696cda831f0a0c19922331c994f4a61c,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 16 GB SSD 1 TB Win 11 + OH / MSI Venture 14 AI A1MG (9S7-14Q221-007) (Intel Core Ultra 7 155H, RAM 16 GB, SSD 1 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Win 11 Home + Office Home)",15400000,2026-09-04
4e954f7c401a54f93e7f4099774318b8,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 16 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 16 GB, SSD 1 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",16400000,2026-09-04
422057a29e820b0818bf1f2c8b32f2dc,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 16 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 16 GB, SSD 2 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",18400000,2026-09-04
6281271f9bdc6956a3c207d82ddb2e60,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 16 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 16 GB, SSD 4 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",20400000,2026-09-04
584e440a613e7d15484e6bba0ff73041,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 32 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 32 GB, SSD 1 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",17900000,2026-09-04
f65123e14cb3f79dbef3bee03012485b,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 32 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 32 GB, SSD 2 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",18900000,2026-09-04
30545166d85e77e4f97a3c99abe86d41,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 32 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 32 GB, SSD 4 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",20900000,2026-09-04
f0a4492ad0ba6a0b7f33f24628eebc6c,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 64 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 64 GB, SSD 1 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",20900000,2026-09-04
e1850a89ed5747fdc0a3a973a1666728,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 64 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 64 GB, SSD 2 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",21900000,2026-09-04
bdccd8be1f0ff02142875a92bcf4cdfe,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 64 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 64 GB, SSD 4 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",23900000,2026-09-04
